,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
33,Jilin,Mainland China,2020-03-01T09:43:03,93,1,78,43.6661,126.1923
34,Gansu,Mainland China,2020-03-01T14:33:17,91,2,84,36.0611,103.8343
35,,Spain,2020-03-01T23:33:03,84,0,2,40.0,-4.0
36,Xinjiang,Mainland China,2020-03-01T10:03:03,76,3,64,41.1129,85.2401
37,Inner Mongolia,Mainland China,2020-03-01T10:03:03,75,0,52,44.0935,113.9448
38,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69,37.2692,106.1655
39,,Bahrain,2020-03-01T23:33:03,47,0,0,26.0275,50.55
40,,Kuwait,2020-02-28T16:23:03,45,0,0,29.5,47.75
41,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0,35.4437,139.638
42,,Thailand,2020-03-01T07:13:07,42,1,28,15.0,101.0
43,Taiwan,Taiwan,2020-03-01T07:43:01,40,1,9,23.7,121.0
44,,UK,2020-03-01T23:23:02,36,0,8,55.0,-3.0
45,,Malaysia,2020-03-01T12:53:02,29,0,18,2.5,112.5
46,,Switzerland,2020-03-01T23:23:02,27,0,0,46.8182,8.2275
47,,United Arab Emirates,2020-02-29T12:33:03,21,0,5,24.0,54.0
48,,Iraq,2020-03-01T16:43:02,19,0,0,33.0,44.0
49,,Norway,2020-03-01T20:43:02,19,0,0,60.472,8.4689
50,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
51,,Vietnam,2020-02-25T08:53:02,16,0,16,16.0,108.0
52,,Austria,2020-03-01T23:33:03,14,0,0,47.5162,14.5501
53,"Toronto, ON",Canada,2020-03-01T23:33:03,14,0,2,43.6532,-79.3832
54,,Sweden,2020-03-01T23:23:02,14,0,0,63.0,16.0
55,,Israel,2020-03-01T23:23:02,10,0,1,31.0,35.0
56,,Lebanon,2020-03-01T15:33:03,10,0,0,33.8547,35.8623
57,Macau,Macau,2020-02-27T12:43:02,10,0,8,22.1667,113.55
58,,Netherlands,2020-03-01T15:33:03,10,0,0,52.1326,5.2913
59,Queensland,Australia,2020-02-29T02:03:10,9,0,1,-28.0167,153.4
60,"Seattle, WA",US,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321
61,British Columbia,Canada,2020-02-29T23:23:13,8,0,3,49.2827,-123.1207
62,Victoria,Australia,2020-02-29T02:03:10,7,0,4,-37.8136,144.9631
63,,Croatia,2020-03-01T23:33:03,7,0,0,45.1,15.2
64,,Greece,2020-03-01T23:23:02,7,0,0,39.0742,21.8243
65,New South Wales,Australia,2020-03-01T23:33:03,6,0,4,-33.8688,151.2093
66,,Ecuador,2020-03-01T23:33:03,6,0,0,-1.8312,-78.1834
67,,Finland,2020-03-01T23:23:02,6,0,1,64.0,26.0
68,,Oman,2020-02-29T12:33:03,6,0,1,21.0,57.0
69,,Mexico,2020-03-01T23:33:03,5,0,0,23.0,-102.0
70,,Denmark,2020-03-01T23:33:03,4,0,0,56.2639,9.5018
71,,Pakistan,2020-02-29T18:03:05,4,0,0,30.3753,69.3451
72,South Australia,Australia,2020-02-29T02:03:10,3,0,2,-34.9285,138.6007
73,,Azerbaijan,2020-03-01T02:43:03,3,0,0,40.1431,47.5769
74,,Czech Republic,2020-03-01T15:53:06,3,0,0,49.8175,15.473
75,,Georgia,2020-03-01T15:43:03,3,0,0,42.3154,43.3569
76,,Iceland,2020-03-01T23:33:03,3,0,0,64.9631,-19.0208
77,,India,2020-02-16T07:43:02,3,0,3,21.0,78.0
78,,Philippines,2020-02-12T07:43:02,3,1,1,13.0,122.0
79,,Qatar,2020-03-01T23:33:03,3,0,0,25.3548,51.1839
80,,Romania,2020-02-28T15:33:03,3,0,0,45.9432,24.9668
81,"Chicago, IL",US,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298
82,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552
83,Western Australia,Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605
84,,Belgium,2020-03-01T12:43:02,2,0,1,50.8333,4.0
85,,Brazil,2020-02-29T21:03:05,2,0,0,-14.235,-51.9253
86,,Egypt,2020-03-01T23:33:03,2,0,1,26.0,30.0
87,,Russia,2020-02-12T14:43:03,2,0,2,60.0,90.0
88,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
89,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
90,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
91,"Snohomish County, WA",US,2020-03-01T20:23:06,2,0,0,48.033,-121.8339
92,,Afghanistan,2020-02-24T23:33:02,1,0,0,33.0,65.0
93,,Algeria,2020-02-25T23:43:03,1,0,0,28.0339,1.6596
94,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
95,,Belarus,2020-02-28T16:23:03,1,0,0,53.7098,27.9534
96,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
97," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,45.5017,-73.5673
98,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
99,,Dominican Republic,2020-03-01T16:03:06,1,0,0,18.7357,-70.1627
100,,Estonia,2020-02-27T16:23:03,1,0,0,58.5953,25.0136
101,,Ireland,2020-03-01T07:13:07,1,0,0,53.1424,-7.6921
102,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
103,,Luxembourg,2020-03-01T07:13:07,1,0,0,49.8153,6.1296
104,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
105,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
106,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
107,,New Zealand,2020-02-28T16:23:03,1,0,0,-40.9006,174.886
108,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
109,,North Macedonia,2020-02-27T16:23:03,1,0,0,41.6086,21.7453
110,,San Marino,2020-03-01T07:13:07,1,0,0,43.9424,12.4578
111,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7.0,81.0
112,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
113,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
114,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437
115,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012
116,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531
117,"Portland, OR",US,2020-02-29T02:23:11,1,0,0,45.5051,-122.675
118,"Providence, RI",US,2020-03-01T15:33:03,1,0,0,41.824,-71.4128
119,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
120,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
121,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
122,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
123,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
124,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
0,Hubei,Mainland China,2020-03-02T15:03:23,67103,2803,33934,30.9756,112.2707
1,,South Korea,2020-03-02T20:23:16,4335,28,30,36.0,128.0
2,,Italy,2020-03-02T20:23:16,2036,52,149,43.0,12.0
3,,Iran,2020-03-02T20:23:16,1501,66,291,32.0,53.0
4,Guangdong,Mainland China,2020-03-02T15:03:23,1350,7,1059,23.3417,113.4244
5,Henan,Mainland China,2020-03-02T11:43:03,1272,22,1205,33.882,113.614
6,Zhejiang,Mainland China,2020-03-02T11:43:03,1206,1,1069,29.1832,120.0934
7,Hunan,Mainland China,2020-03-02T11:43:03,1018,4,887,27.6104,111.7088
8,Anhui,Mainland China,2020-03-02T15:03:23,990,6,917,31.8257,117.2264
9,Jiangxi,Mainland China,2020-03-02T01:33:02,935,1,850,27.614,115.7221
10,Shandong,Mainland China,2020-03-02T08:03:12,758,6,460,36.3427,118.1498
11,Diamond Princess cruise ship,Others,2020-03-02T14:33:03,705,6,10,35.4437,139.638
12,Jiangsu,Mainland China,2020-03-02T12:53:02,631,0,543,32.9711,119.455
13,Chongqing,Mainland China,2020-03-02T23:23:02,576,6,469,30.0572,107.874
14,Sichuan,Mainland China,2020-03-02T15:03:23,538,3,386,30.6171,102.7103
15,Heilongjiang,Mainland China,2020-03-02T12:53:02,480,13,356,47.862,127.7615
16,Beijing,Mainland China,2020-03-02T02:13:16,414,8,282,40.1824,116.4142
17,Shanghai,Mainland China,2020-03-02T04:03:13,337,3,292,31.202,121.4491
18,Hebei,Mainland China,2020-03-02T09:43:05,318,6,296,38.0428,114.5149
19,Fujian,Mainland China,2020-03-02T12:53:02,296,1,255,26.0789,117.9874
20,,Japan,2020-03-02T20:33:02,274,6,32,36.0,138.0
21,Guangxi,Mainland China,2020-03-02T12:53:02,252,2,192,23.8298,108.7881
22,Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216,35.1917,108.8701
23,,France,2020-03-02T20:33:02,191,3,12,47.0,2.0
24,Yunnan,Mainland China,2020-03-02T06:23:04,174,2,168,24.974,101.487
25,Hainan,Mainland China,2020-03-02T02:03:18,168,5,151,19.1959,109.7453
26,,Germany,2020-03-02T20:33:02,159,0,16,51.0,9.0
27,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114,26.8154,106.8748
28,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111,39.3054,117.323
29,Shanxi,Mainland China,2020-03-02T23:23:02,133,0,119,37.5777,112.2922
30,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103,41.2956,122.6085
31,,Spain,2020-03-02T14:43:05,120,0,2,40.0,-4.0
32,,Singapore,2020-03-02T20:33:02,108,0,78,1.2833,103.8333
33,Hong Kong,Hong Kong,2020-03-02T23:53:02,100,2,36,22.3,114.2
34,Jilin,Mainland China,2020-03-02T15:03:23,93,1,83,43.6661,126.1923
35,Gansu,Mainland China,2020-03-02T15:03:23,91,2,85,36.0611,103.8343
36,Xinjiang,Mainland China,2020-03-02T15:43:31,76,3,66,41.1129,85.2401
37,Inner Mongolia,Mainland China,2020-03-02T10:23:04,75,0,54,44.0935,113.9448
38,Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69,37.2692,106.1655
39,,Kuwait,2020-03-02T20:33:02,56,0,0,29.5,47.75
40,,Bahrain,2020-03-02T20:33:02,49,0,0,26.0275,50.55
41,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
42,,Thailand,2020-03-02T06:23:04,43,1,31,15.0,101.0
43,,Switzerland,2020-03-02T22:33:09,42,0,0,46.8182,8.2275
44,Taiwan,Taiwan,2020-03-02T08:03:12,41,1,12,23.7,121.0
45,,UK,2020-03-02T20:33:02,40,0,8,55.0,-3.0
46,,Malaysia,2020-03-01T12:53:02,29,0,18,2.5,112.5
47,,Iraq,2020-03-02T20:53:02,26,0,0,33.0,44.0
48,,Norway,2020-03-02T20:53:02,25,0,0,60.472,8.4689
49,,United Arab Emirates,2020-02-29T12:33:03,21,0,5,24.0,54.0
50,,Austria,2020-03-02T21:23:04,18,0,0,47.5162,14.5501
51,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
52,,Netherlands,2020-03-02T20:53:02,18,0,0,52.1326,5.2913
53,"Toronto, ON",Canada,2020-03-02T20:53:02,17,0,2,43.6532,-79.3832
54,,Vietnam,2020-02-25T08:53:02,16,0,16,16.0,108.0
55,,Sweden,2020-03-02T20:53:02,15,0,0,63.0,16.0
56,"King County, WA",US,2020-03-02T20:23:16,14,5,1,47.548,-121.9836
57,,Lebanon,2020-03-02T20:53:02,13,0,0,33.8547,35.8623
58,,Israel,2020-03-01T23:23:02,10,0,1,31.0,35.0
59,Macau,Macau,2020-02-27T12:43:02,10,0,8,22.1667,113.55
60,Queensland,Australia,2020-02-29T02:03:10,9,0,1,-28.0167,153.4
61,Victoria,Australia,2020-03-02T00:53:03,9,0,4,-37.8136,144.9631
62,"Santa Clara, CA",US,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552
63,,Belgium,2020-03-02T20:53:02,8,0,1,50.8333,4.0
64,British Columbia,Canada,2020-02-29T23:23:13,8,0,3,49.2827,-123.1207
65,,San Marino,2020-03-02T01:03:12,8,0,0,43.9424,12.4578
66,,Croatia,2020-03-01T23:33:03,7,0,0,45.1,15.2
67,,Greece,2020-03-01T23:23:02,7,0,0,39.0742,21.8243
68,New South Wales,Australia,2020-03-01T23:33:03,6,0,4,-33.8688,151.2093
69,,Ecuador,2020-03-01T23:33:03,6,0,0,-1.8312,-78.1834
70,,Finland,2020-03-01T23:23:02,6,0,1,64.0,26.0
71,,Iceland,2020-03-02T22:33:09,6,0,0,64.9631,-19.0208
72,,Oman,2020-02-29T12:33:03,6,0,1,21.0,57.0
73,,India,2020-03-02T22:33:09,5,0,3,21.0,78.0
74,,Mexico,2020-03-01T23:33:03,5,0,0,23.0,-102.0
75,,Denmark,2020-03-01T23:33:03,4,0,0,56.2639,9.5018
76,,Pakistan,2020-02-29T18:03:05,4,0,0,30.3753,69.3451
77,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976
78,"Snohomish County, WA",US,2020-03-02T20:53:02,4,1,0,48.033,-121.8339
79,,Algeria,2020-03-02T00:53:03,3,0,0,28.0339,1.6596
80,South Australia,Australia,2020-02-29T02:03:10,3,0,2,-34.9285,138.6007
81,,Azerbaijan,2020-03-01T02:43:03,3,0,0,40.1431,47.5769
82,,Czech Republic,2020-03-02T16:33:02,3,0,0,49.8175,15.473
83,,Georgia,2020-03-01T15:43:03,3,0,0,42.3154,43.3569
84,,Philippines,2020-02-12T07:43:02,3,1,1,13.0,122.0
85,,Qatar,2020-03-01T23:33:03,3,0,0,25.3548,51.1839
86,,Romania,2020-02-28T15:33:03,3,0,0,45.9432,24.9668
87,,Russia,2020-03-02T21:23:04,3,0,2,60.0,90.0
88,Western Australia,Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605
89,,Brazil,2020-02-29T21:03:05,2,0,0,-14.235,-51.9253
90,,Egypt,2020-03-01T23:33:03,2,0,1,26.0,30.0
91,,Indonesia,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213
92,,Portugal,2020-03-02T22:43:02,2,0,0,39.3999,-8.2245
93,"Portland, OR",US,2020-03-02T03:33:08,2,0,0,45.5051,-122.675
94,"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
95,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
96,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
97,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
98,,Afghanistan,2020-02-24T23:33:02,1,0,0,33.0,65.0
99,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
100,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
101,Tasmania,Australia,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707
102,,Belarus,2020-02-28T16:23:03,1,0,0,53.7098,27.9534
103,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
104," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,45.5017,-73.5673
105,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
106,,Dominican Republic,2020-03-02T16:33:02,1,0,0,18.7357,-70.1627
107,,Estonia,2020-02-27T16:23:03,1,0,0,58.5953,25.0136
108,,Ireland,2020-03-01T07:13:07,1,0,0,53.1424,-7.6921
109,,Latvia,2020-03-02T20:13:49,1,0,0,56.8796,24.6032
110,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
111,,Luxembourg,2020-03-01T07:13:07,1,0,0,49.8153,6.1296
112,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
113,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
114,,Morocco,2020-03-02T22:33:09,1,0,0,31.7917,-7.0926
115,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
116,,New Zealand,2020-02-28T16:23:03,1,0,0,-40.9006,174.886
117,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
118,,North Macedonia,2020-02-27T16:23:03,1,0,0,41.6086,21.7453
119,,Saudi Arabia,2020-03-02T23:53:02,1,0,0,24.0,45.0
120,,Senegal,2020-03-02T20:23:16,1,0,0,14.4974,-14.4524
121,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7.0,81.0
122,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
123,"Grafton County, NH",US,2020-03-02T20:33:02,1,0,0,43.9088,-71.826
124,"Hillsborough, FL",US,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018
125,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
126,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437
127,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012
128,"New York City, NY",US,2020-03-02T01:53:03,1,0,0,40.7128,-74.006
129,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531
130,"Placer County, CA",US,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039
131,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
132,"San Mateo, CA",US,2020-03-02T20:43:02,1,0,0,37.563,-122.3255
133,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
134,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
135,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
136,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
137,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
138,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
139,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
140,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
0,Hubei,Mainland China,2020-03-03T11:43:02,67217,2835,36208,30.9756,112.2707
1,,South Korea,2020-03-03T09:43:02,5186,28,30,36.0,128.0
2,,Italy,2020-03-03T20:03:06,2502,79,160,43.0,12.0
3,,Iran,2020-03-03T14:23:03,2336,77,291,32.0,53.0
4,Guangdong,Mainland China,2020-03-03T10:23:10,1350,7,1101,23.3417,113.4244
5,Henan,Mainland China,2020-03-03T09:43:02,1272,22,1231,33.882,113.614
6,Zhejiang,Mainland China,2020-03-03T12:33:02,1213,1,1093,29.1832,120.0934
7,Hunan,Mainland China,2020-03-03T13:03:04,1018,4,906,27.6104,111.7088
8,Anhui,Mainland China,2020-03-03T14:33:03,990,6,936,31.8257,117.2264
9,Jiangxi,Mainland China,2020-03-03T02:03:11,935,1,870,27.614,115.7221
10,Shandong,Mainland China,2020-03-03T07:53:03,758,6,511,36.3427,118.1498
11,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10,35.4437,139.638
12,Jiangsu,Mainland China,2020-03-03T11:03:09,631,0,562,32.9711,119.455
13,Chongqing,Mainland China,2020-03-03T23:13:05,576,6,490,30.0572,107.874
14,Sichuan,Mainland China,2020-03-03T09:33:02,538,3,394,30.6171,102.7103
15,Heilongjiang,Mainland China,2020-03-03T13:03:04,480,13,366,47.862,127.7615
16,Beijing,Mainland China,2020-03-03T02:03:11,414,8,288,40.1824,116.4142
17,Shanghai,Mainland China,2020-03-03T03:43:02,338,3,294,31.202,121.4491
18,Hebei,Mainland China,2020-03-03T09:33:02,318,6,300,38.0428,114.5149
19,Fujian,Mainland China,2020-03-03T13:43:03,296,1,260,26.0789,117.9874
20,,Japan,2020-03-03T20:03:06,293,6,43,36.0,138.0
21,Guangxi,Mainland China,2020-03-03T00:23:14,252,2,202,23.8298,108.7881
22,Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216,35.1917,108.8701
23,,France,2020-03-03T15:23:03,204,4,12,47.0,2.0
24,,Germany,2020-03-03T20:03:06,196,0,16,51.0,9.0
25,Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169,24.974,101.487
26,Hainan,Mainland China,2020-03-03T23:43:02,168,5,155,19.1959,109.7453
27,,Spain,2020-03-03T23:53:03,165,1,2,40.0,-4.0
28,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114,26.8154,106.8748
29,Tianjin,Mainland China,2020-03-03T11:43:02,136,3,124,39.3054,117.323
30,Shanxi,Mainland China,2020-03-03T23:13:05,133,0,124,37.5777,112.2922
31,Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106,41.2956,122.6085
32,,Singapore,2020-03-03T15:23:03,110,0,78,1.2833,103.8333
33,Hong Kong,Hong Kong,2020-03-03T11:53:01,100,2,37,22.3,114.2
34,Jilin,Mainland China,2020-03-02T15:03:23,93,1,83,43.6661,126.1923
35,Gansu,Mainland China,2020-03-03T13:43:03,91,2,86,36.0611,103.8343
36,Xinjiang,Mainland China,2020-03-03T07:33:03,76,3,68,41.1129,85.2401
37,Inner Mongolia,Mainland China,2020-03-03T09:23:02,75,1,59,44.0935,113.9448
38,Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69,37.2692,106.1655
39,,Kuwait,2020-03-02T20:33:02,56,0,0,29.5,47.75
40,,Switzerland,2020-03-03T16:43:02,56,0,2,46.8182,8.2275
41,,UK,2020-03-03T15:13:26,51,0,8,55.0,-3.0
42,,Bahrain,2020-03-02T20:33:02,49,0,0,26.0275,50.55
43,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
44,,Thailand,2020-03-02T06:23:04,43,1,31,15.0,101.0
45,Taiwan,Taiwan,2020-03-03T06:43:02,42,1,12,23.7,121.0
46,,Malaysia,2020-03-03T12:33:02,36,0,22,2.5,112.5
47,,Iraq,2020-03-03T20:03:06,32,0,0,33.0,44.0
48,,Norway,2020-03-03T14:33:03,32,0,0,60.472,8.4689
49,,United Arab Emirates,2020-03-03T23:43:02,27,0,5,24.0,54.0
50,,Netherlands,2020-03-03T15:13:26,24,0,0,52.1326,5.2913
51,,Austria,2020-03-03T15:13:26,21,0,0,47.5162,14.5501
52,,Sweden,2020-03-03T15:13:26,21,0,0,63.0,16.0
53,"King County, WA",US,2020-03-03T20:23:05,21,6,1,47.548,-121.9836
54,"Toronto, ON",Canada,2020-03-03T20:03:08,19,0,2,43.6532,-79.3832
55,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
56,,Vietnam,2020-02-25T08:53:02,16,0,16,16.0,108.0
57,New South Wales,Australia,2020-03-03T15:13:26,13,0,4,-33.8688,151.2093
58,,Belgium,2020-03-03T15:13:26,13,0,1,50.8333,4.0
59,,Lebanon,2020-03-02T20:53:02,13,0,0,33.8547,35.8623
60,,Israel,2020-03-03T04:23:07,12,0,1,31.0,35.0
61,,Oman,2020-03-03T15:23:03,12,0,2,21.0,57.0
62,Queensland,Australia,2020-03-03T15:23:03,11,0,1,-28.0167,153.4
63,,Iceland,2020-03-03T15:13:26,11,0,0,64.9631,-19.0208
64,"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1,37.3541,-121.9552
65,Macau,Macau,2020-03-03T12:33:02,10,0,9,22.1667,113.55
66,,San Marino,2020-03-03T15:23:03,10,1,0,43.9424,12.4578
67,Victoria,Australia,2020-03-02T00:53:03,9,0,4,-37.8136,144.9631
68,British Columbia,Canada,2020-03-03T23:53:03,9,0,3,49.2827,-123.1207
69,,Croatia,2020-03-03T09:53:08,9,0,0,45.1667,15.5
70,,Ecuador,2020-03-03T15:13:26,7,0,0,-1.8312,-78.1834
71,,Greece,2020-03-01T23:23:02,7,0,0,39.0742,21.8243
72,,Qatar,2020-03-03T03:23:03,7,0,0,25.3548,51.1839
73,,Denmark,2020-03-03T15:13:26,6,0,0,56.2639,9.5018
74,,Finland,2020-03-01T23:23:02,6,0,1,64.0,26.0
75,"Snohomish County, WA",US,2020-03-03T20:23:05,6,1,0,48.033,-121.8339
76,,Algeria,2020-03-03T03:23:03,5,0,0,28.0339,1.6596
77,,Czech Republic,2020-03-03T15:13:26,5,0,0,49.8175,15.473
78,,India,2020-03-02T22:33:09,5,0,3,21.0,78.0
79,,Mexico,2020-03-03T10:03:04,5,0,1,23.0,-102.0
80,,Pakistan,2020-03-03T04:33:03,5,0,0,30.3753,69.3451
81,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976
